2020-12-18 13:18:25 DEBUG ClientServiceImpl:14 - Client{name='exampleNEW', email='exampleNEW@gmail.com', phone=380997776699, about='My name is exampleNEW', age=36}
2020-12-18 13:18:25 DEBUG ClientDaoImpl:16 - Client{name='exampleNEW', email='exampleNEW@gmail.com', phone=380997776699, about='My name is exampleNEW', age=36}
2020-12-18 13:18:25 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2020-12-18 13:18:25 INFO  Version:46 - HHH000412: Hibernate Core {5.4.10.Final}
2020-12-18 13:18:25 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2020-12-18 13:18:25 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2020-12-18 13:18:25 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2020-12-18 13:18:25 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2020-12-18 13:18:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : description
2020-12-18 13:18:27 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2020-12-18 13:18:27 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2020-12-18 13:18:27 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.Status)
    - Returns
       - EntityReturnImpl(entity=entities.Status, querySpaceUid=<gen:0>, path=entities.Status)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.Status)
          - SQL table alias mapping - status0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

2020-12-18 13:18:27 DEBUG EntityLoader:137 - Static select for entity entities.Status [READ]: select status0_.id as id1_2_0_, status0_.alias as alias2_2_0_, status0_.description as descript3_2_0_ from statuses status0_ where status0_.id=?
2020-12-18 13:18:27 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity entities.Status: select status0_.id as id1_2_0_, status0_.alias as alias2_2_0_, status0_.description as descript3_2_0_ from statuses status0_ where status0_.id=?
2020-12-18 13:18:27 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity entities.Status: select status0_.id as id1_2_0_, status0_.alias as alias2_2_0_, status0_.description as descript3_2_0_ from statuses status0_ where status0_.id=?
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:3847 - Static SQL for entity: entities.Client
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:3852 -  Version select: select id from clients where id =?
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:3855 -  Snapshot select: select client_.id, client_.about as about2_1_, client_.age as age3_1_, client_.email as email4_1_, client_.name as name5_1_ from clients client_ where client_.id=?
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into clients (about, age, email, name, phone, id) values (?, ?, ?, ?, ?, ?)
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:394 -  Update 0: update clients set about=?, age=?, email=?, name=? where id=?
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from clients where id=?
2020-12-18 13:18:27 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@30b2b76f]
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : about
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : age
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : email
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : phone
2020-12-18 13:18:27 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2020-12-18 13:18:27 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2020-12-18 13:18:27 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.Client)
    - Returns
       - EntityReturnImpl(entity=entities.Client, querySpaceUid=<gen:0>, path=entities.Client)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.Client)
          - SQL table alias mapping - client0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

2020-12-18 13:18:27 DEBUG EntityLoader:137 - Static select for entity entities.Client [NONE]: select client0_.id as id1_1_0_, client0_.about as about2_1_0_, client0_.age as age3_1_0_, client0_.email as email4_1_0_, client0_.name as name5_1_0_, client0_.phone as phone6_1_0_ from clients client0_ where client0_.id=?
2020-12-18 13:18:27 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@23ee75c5]
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : about
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : age
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : email
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : phone
2020-12-18 13:18:27 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2020-12-18 13:18:27 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2020-12-18 13:18:27 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.Client)
    - Returns
       - EntityReturnImpl(entity=entities.Client, querySpaceUid=<gen:0>, path=entities.Client)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.Client)
          - SQL table alias mapping - client0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

2020-12-18 13:18:27 DEBUG EntityLoader:137 - Static select for entity entities.Client [READ]: select client0_.id as id1_1_0_, client0_.about as about2_1_0_, client0_.age as age3_1_0_, client0_.email as email4_1_0_, client0_.name as name5_1_0_, client0_.phone as phone6_1_0_ from clients client0_ where client0_.id=?
2020-12-18 13:18:27 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity entities.Client: select client0_.id as id1_1_0_, client0_.about as about2_1_0_, client0_.age as age3_1_0_, client0_.email as email4_1_0_, client0_.name as name5_1_0_, client0_.phone as phone6_1_0_ from clients client0_ where client0_.id=?
2020-12-18 13:18:27 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity entities.Client: select client0_.id as id1_1_0_, client0_.about as about2_1_0_, client0_.age as age3_1_0_, client0_.email as email4_1_0_, client0_.name as name5_1_0_, client0_.phone as phone6_1_0_ from clients client0_ where client0_.id=?
2020-12-18 13:18:27 INFO  access:47 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@476ec9d0] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2020-12-18 13:18:27 DEBUG SQL:127 - create table accounts (id int4 not null, client_id int4, number varchar(255), value float8 not null, primary key (id))
2020-12-18 13:18:27 DEBUG SQL:127 - create table clients (id int4 not null, about varchar(255), age int4 not null, email varchar(255), name varchar(255), phone int8 not null, primary key (id))
2020-12-18 13:18:27 DEBUG SQL:127 - create table statuses (id int4 not null, alias varchar(255), description varchar(255), primary key (id))
2020-12-18 13:18:27 DEBUG SQL:127 - alter table clients drop constraint if exists UK_axqqjma18xs8tgs3p7ns59e4j
2020-12-18 13:18:27 DEBUG SqlExceptionHelper:223 - SQL Warning
org.postgresql.util.PSQLWarning: ограничение "uk_axqqjma18xs8tgs3p7ns59e4j" в таблице "clients" не существует, пропускается
	at org.postgresql.core.v3.QueryExecutorImpl.receiveNoticeResponse(QueryExecutorImpl.java:2572)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2315)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:323)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:473)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:393)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:322)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:308)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:284)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:279)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applySqlString(AbstractSchemaMigrator.java:559)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applySqlStrings(AbstractSchemaMigrator.java:504)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applyUniqueKeys(AbstractSchemaMigrator.java:374)
	at org.hibernate.tool.schema.internal.GroupedSchemaMigratorImpl.performTablesMigration(GroupedSchemaMigratorImpl.java:85)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.performMigration(AbstractSchemaMigrator.java:207)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.doMigration(AbstractSchemaMigrator.java:114)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:184)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:320)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:462)
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:708)
	at utils.HibernateUtil.getSessionFactory(HibernateUtil.java:28)
	at dao.ClientDaoImpl.save(ClientDaoImpl.java:18)
	at services.ClientServiceImpl.save(ClientServiceImpl.java:17)
	at Main.main(Main.java:11)
2020-12-18 13:18:27 WARN  SqlExceptionHelper:230 - SQL Warning Code: 0, SQLState: 00000
2020-12-18 13:18:27 WARN  SqlExceptionHelper:231 - ограничение "uk_axqqjma18xs8tgs3p7ns59e4j" в таблице "clients" не существует, пропускается
2020-12-18 13:18:27 DEBUG SQL:127 - alter table clients add constraint UK_axqqjma18xs8tgs3p7ns59e4j unique (phone)
2020-12-18 13:18:27 DEBUG JtaPlatformInitiator:43 - No JtaPlatform was specified, checking resolver
2020-12-18 13:18:27 DEBUG JtaPlatformResolverInitiator:33 - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2020-12-18 13:18:27 DEBUG StandardJtaPlatformResolver:137 - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-18 13:18:27 INFO  JtaPlatformInitiator:52 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-18 13:18:27 DEBUG NamedQueryRepository:151 - Checking 0 named HQL queries
2020-12-18 13:18:27 DEBUG NamedQueryRepository:167 - Checking 0 named SQL queries
2020-12-18 13:18:27 DEBUG SessionFactoryRegistry:52 - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@320494b6
2020-12-18 13:18:27 DEBUG SessionFactoryRegistry:74 - Registering SessionFactory: b23bbd85-d64d-4922-8ff7-c906248b38c6 (<unnamed>)
2020-12-18 13:18:27 DEBUG SessionFactoryRegistry:81 - Not binding SessionFactory to JNDI, no JNDI name configured
2020-12-18 13:18:27 DEBUG StatisticsInitiator:101 - Statistics initialized [enabled=false]
2020-12-18 13:18:27 DEBUG TransactionImpl:53 - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2020-12-18 13:18:27 DEBUG TransactionImpl:81 - begin
2020-12-18 13:18:27 DEBUG AbstractSaveEventListener:133 - Generated identifier: 0, using strategy: org.hibernate.id.Assigned
2020-12-18 13:18:27 DEBUG TransactionImpl:98 - committing
2020-12-18 13:18:27 DEBUG AbstractFlushingEventListener:139 - Processing flush-time cascades
2020-12-18 13:18:27 DEBUG AbstractFlushingEventListener:192 - Dirty checking collections
2020-12-18 13:18:27 DEBUG AbstractFlushingEventListener:113 - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2020-12-18 13:18:27 DEBUG AbstractFlushingEventListener:120 - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2020-12-18 13:18:27 DEBUG EntityPrinter:110 - Listing entities:
2020-12-18 13:18:27 DEBUG EntityPrinter:117 - entities.Client{phone=380997776699, about=My name is exampleNEW, name=exampleNEW, id=0, age=36, email=exampleNEW@gmail.com}
2020-12-18 13:18:27 DEBUG SQL:127 - insert into clients (about, age, email, name, phone, id) values (?, ?, ?, ?, ?, ?)
2020-12-18 13:18:27 DEBUG LogicalConnectionManagedImpl:159 - Initiating JDBC connection release from afterTransaction
2020-12-18 13:18:27 DEBUG LogicalConnectionManagedImpl:159 - Initiating JDBC connection release from afterTransaction
2020-12-18 13:19:25 DEBUG ClientServiceImpl:14 - Client{name='exampleNEW', email='exampleNEW@gmail.com', phone=380997776699, about='My name is exampleNEW', age=36}
2020-12-18 13:19:25 DEBUG ClientDaoImpl:16 - Client{name='exampleNEW', email='exampleNEW@gmail.com', phone=380997776699, about='My name is exampleNEW', age=36}
2020-12-18 13:19:25 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2020-12-18 13:19:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2020-12-18 13:19:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2020-12-18 13:19:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2020-12-18 13:19:25 INFO  Version:46 - HHH000412: Hibernate Core {5.4.10.Final}
2020-12-18 13:19:25 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2020-12-18 13:19:25 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2020-12-18 13:19:25 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2020-12-18 13:19:25 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2020-12-18 13:19:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2020-12-18 13:19:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2020-12-18 13:19:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2020-12-18 13:19:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2020-12-18 13:19:25 DEBUG Configuration:652 - Building session factory using provided StandardServiceRegistry
2020-12-18 13:19:25 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2020-12-18 13:19:25 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2020-12-18 13:19:25 INFO  Version:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@696da30b
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@696da30b
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@696da30b
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2bfc268b
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@41e1e210
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@44821a96
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@41fecb8b
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@41fecb8b
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@41fecb8b
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration character -> org.hibernate.type.CharacterType@cad498c
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration char -> org.hibernate.type.CharacterType@cad498c
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@cad498c
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@5ace1ed4
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@5ace1ed4
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5ace1ed4
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration integer -> org.hibernate.type.IntegerType@693fe6c9
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration int -> org.hibernate.type.IntegerType@693fe6c9
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@693fe6c9
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@1a4013
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@1a4013
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1a4013
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@49912c99
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@49912c99
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@49912c99
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@5f9b2141
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@5f9b2141
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5f9b2141
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@50ad3bc1
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@50ad3bc1
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@57af006c
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@57af006c
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration string -> org.hibernate.type.StringType@29d89d5d
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@29d89d5d
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@446293d
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2df9b86
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration url -> org.hibernate.type.UrlType@50b5ac82
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@50b5ac82
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration Duration -> org.hibernate.type.DurationType@24fcf36f
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@24fcf36f
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration Instant -> org.hibernate.type.InstantType@581ac8a8
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@581ac8a8
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@67c33749
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@67c33749
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2a54a73f
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2a54a73f
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4efc180e
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4efc180e
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@16610890
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@16610890
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@5562c41e
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@5562c41e
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7205765b
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7205765b
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration date -> org.hibernate.type.DateType@1da2cb77
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1da2cb77
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration time -> org.hibernate.type.TimeType@5acf93bb
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5acf93bb
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@66d3eec0
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@66d3eec0
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@66d3eec0
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@18d87d80
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@4fb3ee4e
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4fb3ee4e
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4fb3ee4e
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7c24b813
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration locale -> org.hibernate.type.LocaleType@58d75e99
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@58d75e99
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@6fd83fc1
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6fd83fc1
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1b2abca6
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1b2abca6
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration class -> org.hibernate.type.ClassType@342c38f8
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@342c38f8
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@54bff557
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@54bff557
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7c711375
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration binary -> org.hibernate.type.BinaryType@6e0f5f7f
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@6e0f5f7f
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration [B -> org.hibernate.type.BinaryType@6e0f5f7f
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3c7f66c4
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3c7f66c4
2020-12-18 13:19:25 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3c7f66c4
